filing_date,cik,fund_name,cusip,figi,issuer_name,share_class,value_x1000,shares,sh_prn,put_call,investment_discretion,other_manager,voting_authority_sole,voting_authority_shared,voting_authority_none
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,30303M102,,Meta Platforms Inc,Common Stock,257033,350,SH,,OTR,,350,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,594918104,,Microsoft Corp,Common Stock,155385,300,SH,,OTR,,300,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,594918104,,Microsoft Corp,Common Stock,3605450,6961,SH,,SOLE,,6937,0,24
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,61174X109,,Monster Beverage,Common Stock,484632,7200,SH,,SOLE,,7200,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,61174X109,,Monster Beverage,Common Stock,74714,1110,SH,,OTR,,1110,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,65339F101,,Nextera Energy Inc,Common Stock,371260,4918,SH,,SOLE,,4918,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,67066G104,,NVIDIA Corp,Common Stock,367189,1968,SH,,SOLE,,1968,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,68389X105,,Oracle Corp,Common Stock,562480,2000,SH,,OTR,,2000,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,68389X105,,Oracle Corp,Common Stock,2980019,10596,SH,,SOLE,,10596,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,67103H107,,O'Reilly Automotive Inc,Common Stock,726208,6736,SH,,SOLE,,6736,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,67103H107,,O'Reilly Automotive Inc,Common Stock,226401,2100,SH,,OTR,,2100,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,713448108,,Pepsico Inc,Common Stock,1128154,8033,SH,,SOLE,,8033,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,718172109,,Philip Morris International,Common Stock,885612,5460,SH,,SOLE,,5460,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,718546104,,Phillips 66,Common Stock,399627,2938,SH,,SOLE,,2938,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,742718109,,Procter & Gamble Co,Common Stock,670068,4361,SH,,SOLE,,4361,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,747525103,,Qualcomm Inc,Common Stock,124770,750,SH,,OTR,,750,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,747525103,,Qualcomm Inc,Common Stock,107302,645,SH,,SOLE,,645,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,75513E101,,RTX Corporation,Common Stock,308724,1845,SH,,SOLE,,1845,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,79466L302,,"Salesforce, Inc",Common Stock,286059,1207,SH,,SOLE,,1207,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,808524300,,Schwab U.S. Large-Cap Growth ETF,Exchange Traded Fund,8643653,270876,SH,,SOLE,,270876,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,816851109,,Sempra Energy,Common Stock,208754,2320,SH,,OTR,,2320,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,81762P102,,Servicenow Inc,Common Stock,682848,742,SH,,SOLE,,742,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,824348106,,Sherwin Williams Co,Common Stock,1274583,3681,SH,,SOLE,,3681,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,828806109,,Simon Property Group Inc,Common Stock,466360,2485,SH,,SOLE,,2485,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,828806109,,Simon Property Group Inc,Common Stock,84452,450,SH,,OTR,,450,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,82889N525,,Simplify MBS ETF,Fixed Income ETF,151906,3017,SH,,OTR,,3017,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,82889N525,,Simplify MBS ETF,Fixed Income ETF,1918990,38113,SH,,SOLE,,38113,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,78467X109,,SPDR Dow Jones Industrial Ave ETF Trust,Exchange Traded Fund,326937,705,SH,,OTR,,705,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,78463V107,,SPDR Gold Trust,Exchange Traded Fund,623850,1755,SH,,SOLE,,1755,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,78462F103,,SPDR S&P 500 ETF Trust,Exchange Traded Fund,599562,900,SH,,OTR,,900,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,78462F103,,SPDR S&P 500 ETF Trust,Exchange Traded Fund,3350219,5029,SH,,SOLE,,5029,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,855244109,,Starbucks Corporation,Common Stock,560729,6628,SH,,SOLE,,6628,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,556269108,,Steven Madden LTD,Common Stock,271188,8100,SH,,SOLE,,8100,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,89417E109,,The Travelers Companies Inc,Common Stock,711453,2548,SH,,SOLE,,2548,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,883556102,,Thermo Fisher Scientific Inc,Common Stock,394321,813,SH,,SOLE,,813,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,872540109,,TJX Companies Inc,Common Stock,887331,6139,SH,,SOLE,,6139,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,90353T100,,Uber Technologies Inc,Common Stock,1674405,17091,SH,,SOLE,,17091,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,907818108,,Union Pacific Corp,Common Stock,1168141,4942,SH,,SOLE,,4942,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,91324P102,,UnitedHealth Group Inc,Common Stock,526583,1525,SH,,SOLE,,1525,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,922908363,,Vanguard 500 Index Fund ETF,Exchange Traded Fund,25741393,42035,SH,,SOLE,,42035,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,921943858,,Vanguard FTSE Developed Markets Index Fund ETF,Exchange Traded Fund,23968,400,SH,,OTR,,400,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,921943858,,Vanguard FTSE Developed Markets Index Fund ETF,Exchange Traded Fund,1740077,29040,SH,,SOLE,,29040,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,922908736,,Vanguard Growth Vipers Fund ETF,Exchange Traded Fund,1624919,3388,SH,,SOLE,,3388,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,921946406,,Vanguard High Dividend Yield ETF,Exchange Traded Fund,943096,6691,SH,,SOLE,,6691,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,921946794,,Vanguard International High Dividend Yield ETF,Exchange Traded Fund,211700,2500,SH,,SOLE,,2500,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,922908629,,Vanguard Mid-Cap Index ETF,Exchange Traded Fund,13263830,45155,SH,,SOLE,,45155,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,922908553,,Vanguard Real Estate ETF,Exchange Traded Fund,367234,4017,SH,,SOLE,,4017,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,922908611,,Vanguard Small-Cap Value ETF,Exchange Traded Fund,524697,2514,SH,,SOLE,,2514,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,922908744,,Vanguard Value ETF,Exchange Traded Fund,10013581,53695,SH,,SOLE,,53695,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,92826C839,,Visa Inc,Common Stock,4352254,12749,SH,,SOLE,,12749,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,929042109,,Vornado Realty Trust,Common Stock,636726,15710,SH,,SOLE,,15710,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,931142103,,WalMart Inc,Common Stock,200967,1950,SH,,OTR,,1950,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,931142103,,WalMart Inc,Common Stock,264040,2562,SH,,SOLE,,2562,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,254687106,,Walt Disney Co/The,Common Stock,30915,270,SH,,OTR,,270,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,254687106,,Walt Disney Co/The,Common Stock,1126566,9839,SH,,SOLE,,9839,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,94106L109,,Waste Management Inc,Common Stock,243355,1102,SH,,SOLE,,1102,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,949746101,,Wells Fargo & Co,Common Stock,2776538,33125,SH,,SOLE,,33125,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,955306105,,West Pharmaceutical Services Inc,Common Stock,65583,250,SH,,OTR,,250,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,955306105,,West Pharmaceutical Services Inc,Common Stock,1174451,4477,SH,,SOLE,,4477,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,97717W547,,WisdomTree U.S. Value Fund,Exchange Traded Fund,791423,8696,SH,,SOLE,,8696,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,97717X669,,WisdomTree US Quality Dividend Growth ETF,Exchange Traded Fund,457788,5146,SH,,SOLE,,5146,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,98389B100,,Xcel Energy Inc,Common Stock,274533,3404,SH,,SOLE,,3404,0,0
2025-10-21T17:11:51-04:00,1085041,Filer Sconosciuto,988498101,,Yum Brands Inc,Common Stock,273296,1798,SH,,SOLE,,1798,0,0
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,025072877,,AMERICAN CENTY ETF TR,US SML CP VALU,600166,6030,SH,,SOLE,,0,0,6030
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,025072885,,AMERICAN CENTY ETF TR,US EQT ETF,1550062,14260,SH,,SOLE,,0,0,14260
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,025072802,,AMERICAN CENTY ETF TR,INTL SMCP VLU,415504,4667,SH,,SOLE,,0,0,4667
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,025072216,,AMERICAN CENTY ETF TR,AVANTIS ALL EQT,2017573,28684,SH,,SOLE,,0,0,28684
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,03463K752,,ANGEL OAK FUNDS TRUST,OAK ULTRASHORT,2490762,48700,SH,,SOLE,,0,0,48700
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,037833100,,APPLE INC,COM,1603224,6296,SH,,SOLE,,0,0,6296
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,092528108,,BLACKROCK ETF TRUST II,SHORT DURATION H,250208,11200,SH,,SOLE,,0,0,11200
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,14020Y201,,CAPITAL GRP FIXED INCM ETF T,MUNICIPAL INCOME,248585,9109,SH,,SOLE,,0,0,9109
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,25434V302,,DIMENSIONAL ETF TRUST,EMGR CRE EQT MNG,1755925,55691,SH,,SOLE,,0,0,55691
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,25434V880,,DIMENSIONAL ETF TRUST,WORLD EX US CORE,1120392,35704,SH,,SOLE,,0,0,35704
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,25434V781,,DIMENSIONAL ETF TRUST,INTL SMALL CAP V,247511,6935,SH,,SOLE,,0,0,6935
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,25434V104,,DIMENSIONAL ETF TRUST,US CORE EQT MKT,26976574,589523,SH,,SOLE,,0,0,589523
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,25434V708,,DIMENSIONAL ETF TRUST,US CORE EQUITY 2,4872510,126329,SH,,SOLE,,0,0,126329
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,25434V724,,DIMENSIONAL ETF TRUST,US MKTWIDE VALUE,1190631,26642,SH,,SOLE,,0,0,26642
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,25434V500,,DIMENSIONAL ETF TRUST,US SMALL CAP ETF,2548676,37229,SH,,SOLE,,0,0,37229
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46090F100,,INVESCO ACTVELY MNGD ETC FD,OPTIMUM YIELD,3400320,253188,SH,,SOLE,,0,0,253188
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46090E103,,INVESCO QQQ TR,UNIT SER 1,746861,1244,SH,,SOLE,,0,0,1244
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46436F103,,ISHARES GOLD TR,SHARES REPRESENT,2946328,76528,SH,,SOLE,,0,0,76528
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46435U374,,ISHARES TR,MSCI JP VALUE,265329,6794,SH,,SOLE,,0,0,6794
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,464287465,,ISHARES TR,MSCI EAFE ETF,383845,4111,SH,,SOLE,,0,0,4111
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46434V803,,ISHARES TR,HDG MSCI EAFE,638220,16113,SH,,SOLE,,0,0,16113
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46429B598,,ISHARES TR,MSCI INDIA ETF,221255,4250,SH,,SOLE,,0,0,4250
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46434V316,,ISHARES TR,GLOBAL EQUITY,339173,6571,SH,,SOLE,,0,0,6571
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,464288562,,ISHARES TR,RESIDENTIAL MULT,1181816,13909,SH,,SOLE,,0,0,13909
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46641Q654,,J P MORGAN EXCHANGE TRADED F,ULTRA SHT MUNCPL,393570,7711,SH,,SOLE,,0,0,7711
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,47103U845,,JANUS DETROIT STR TR,HENDRSON AAA CL,1675487,32995,SH,,SOLE,,0,0,32995
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,594918104,,MICROSOFT CORP,COM,356228,688,SH,,SOLE,,0,0,688
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,64953X100,,NEW YORK LIFE INVTS ACTIVE E,NYLI MACKAY MUNI,841995,33000,SH,,SOLE,,0,0,33000
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,67066G104,,NVIDIA CORPORATION,COM,285468,1530,SH,,SOLE,,0,0,1530
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,69344A107,,PGIM ETF TR,PGIM ULTRA SH BD,16404136,329202,SH,,SOLE,,0,0,329202
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,78518H202,,SABA CAPITAL INCOME & OPRNT,SHS NEW,77700,10000,SH,,SOLE,,0,0,10000
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,808524870,,SCHWAB STRATEGIC TR,US TIPS ETF,5163783,191606,SH,,SOLE,,0,0,191606
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,808524847,,SCHWAB STRATEGIC TR,US REIT ETF,645707,29935,SH,,SOLE,,0,0,29935
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,78463V107,,SPDR GOLD TR,GOLD SHS,877300,2468,SH,,SOLE,,0,0,2468
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,78462F103,,SPDR S&P 500 ETF TR,TR UNIT,328427,493,SH,,SOLE,,0,0,493
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,78467V848,,SSGA ACTIVE ETF TR,SPDR TR TACTIC,11089484,273342,SH,,SOLE,,0,0,273342
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,88160R101,,TESLA INC,COM,386907,870,SH,,SOLE,,0,0,870
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,921078101,,VANECK MERK GOLD ETF,GOLD SHS,274202,7373,SH,,SOLE,,0,0,7373
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,922908363,,VANGUARD INDEX FDS,S&P 500 ETF SHS,214333,350,SH,,SOLE,,0,0,350
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,922908629,,VANGUARD INDEX FDS,MID CAP ETF,291460,992,SH,,SOLE,,0,0,992
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,922908769,,VANGUARD INDEX FDS,TOTAL STK MKT,408343,1244,SH,,SOLE,,0,0,1244
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,922908736,,VANGUARD INDEX FDS,GROWTH ETF,697783,1455,SH,,SOLE,,0,0,1455
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,922042858,,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,210046,3877,SH,,SOLE,,0,0,3877
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,922042742,,VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,362347,2630,SH,,SOLE,,0,0,2630
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,921909768,,VANGUARD STAR FDS,VG TL INTL STK F,8683139,118202,SH,,SOLE,,0,0,118202
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,921946794,,VANGUARD WHITEHALL FDS,INTL HIGH ETF,278598,3290,SH,,SOLE,,0,0,3290
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,92204A207,,VANGUARD WORLD FD,CONSUM STP ETF,651056,3046,SH,,SOLE,,0,0,3046
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,97717Y527,,WISDOMTREE TR,FLOATNG RAT TREA,4398424,87496,SH,,SOLE,,0,0,87496
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,97717Y568,,WISDOMTREE TR,EFFICIENT GLD PL,853113,14860,SH,,SOLE,,0,0,14860
